qw,qx,qy,qz,x,y,z,wx,wy,wz,vx,vy,vz,q1,q2,q3,q4,qd1,qd2,qd3,qd4
-0.69843,-0.00011403,0.0019084,0.71567,4.9274,1.1105,0.15759,0.00096481,0.00098766,2.478,1.7882,-13.504,0.0028708,213.01,121.29,71.509,69.428,83.99,35.398,9.9907,9.9101
-0.69932,-0.00011622,0.0019078,0.71481,4.9264,1.1092,0.15759,-0.00015463,0.00081967,2.4788,1.7888,-13.508,0.0031258,213.1,121.32,71.519,69.438,83.979,35.409,9.99,9.9108
-0.70021,-0.00011807,0.0019077,0.71394,4.9254,1.1079,0.15759,-0.0012895,0.0006307,2.4797,1.7894,-13.513,0.0032917,213.18,121.36,71.529,69.448,83.968,35.42,9.9892,9.9115
-0.70109,-0.00011959,0.001908,0.71307,4.9245,1.1066,0.15759,-0.0024344,0.00042184,2.4806,1.79,-13.517,0.0033685,213.27,121.39,71.539,69.457,83.957,35.431,9.9885,9.9121
-0.70197,-0.0001208,0.0019088,0.7122,4.9235,1.1053,0.15759,-0.0035836,0.0001943,2.4815,1.7906,-13.522,0.0033568,213.35,121.43,71.549,69.467,83.946,35.442,9.9878,9.9127
-0.70286,-0.00012168,0.0019101,0.71133,4.9226,1.104,0.15759,-0.0047316,-5.0508e-05,2.4824,1.7911,-13.526,0.0032579,213.43,121.46,71.558,69.477,83.935,35.453,9.9871,9.9133
-0.70374,-0.00012225,0.0019119,0.71045,4.9216,1.1027,0.15758,-0.0058728,-0.00031106,2.4833,1.7917,-13.53,0.003074,213.52,121.5,71.568,69.487,83.924,35.463,9.9864,9.9139
-0.70462,-0.00012252,0.0019142,0.70958,4.9207,1.1014,0.15758,-0.0070018,-0.00058566,2.4841,1.7923,-13.535,0.0028081,213.6,121.54,71.578,69.497,83.913,35.474,9.9857,9.9144
-0.7055,-0.00012249,0.001917,0.7087,4.9197,1.1001,0.15758,-0.0081129,-0.00087252,2.485,1.7929,-13.539,0.0024638,213.69,121.57,71.588,69.507,83.902,35.485,9.9851,9.9149
-0.70638,-0.00012218,0.0019203,0.70783,4.9188,1.0988,0.15758,-0.009201,-0.0011697,2.4859,1.7935,-13.544,0.0020453,213.77,121.61,71.598,69.517,83.892,35.495,9.9845,9.9153
-0.70726,-0.0001216,0.001924,0.70695,4.9179,1.0974,0.15758,-0.010261,-0.0014752,2.4867,1.794,-13.548,0.0015577,213.85,121.64,71.608,69.527,83.881,35.506,9.9839,9.9157
-0.70814,-0.00012075,0.0019283,0.70607,4.9169,1.0961,0.15757,-0.011287,-0.0017869,2.4876,1.7946,-13.552,0.0010065,213.94,121.68,71.618,69.537,83.87,35.516,9.9833,9.916
-0.70902,-0.00011967,0.001933,0.70519,4.916,1.0948,0.15757,-0.012275,-0.0021026,2.4884,1.7952,-13.556,0.00039783,214.02,121.71,71.628,69.547,83.86,35.526,9.9828,9.9163
-0.7099,-0.00011835,0.0019381,0.7043,4.9151,1.0935,0.15757,-0.01322,-0.00242,2.4893,1.7957,-13.561,-0.00026183,214.1,121.75,71.638,69.557,83.85,35.535,9.9823,9.9166
-0.71077,-0.00011682,0.0019437,0.70342,4.9142,1.0922,0.15757,-0.014117,-0.0027369,2.4901,1.7962,-13.565,-0.00096544,214.19,121.78,71.648,69.567,83.84,35.545,9.9819,9.9168
-0.71165,-0.00011508,0.0019497,0.70253,4.9132,1.0908,0.15756,-0.014962,-0.003051,2.4909,1.7968,-13.569,-0.0017056,214.27,121.82,71.658,69.576,83.83,35.554,9.9815,9.9169
-0.71252,-0.00011317,0.0019561,0.70165,4.9123,1.0895,0.15756,-0.015752,-0.00336,2.4917,1.7973,-13.573,-0.0024747,214.36,121.86,71.668,69.586,83.82,35.563,9.9812,9.917
-0.7134,-0.0001111,0.0019629,0.70076,4.9114,1.0882,0.15756,-0.016482,-0.0036615,2.4925,1.7978,-13.577,-0.0032648,214.44,121.89,71.678,69.596,83.811,35.572,9.9809,9.9171
-0.71427,-0.00010888,0.00197,0.69987,4.9105,1.0868,0.15755,-0.017149,-0.0039533,2.4933,1.7983,-13.581,-0.0040677,214.52,121.93,71.688,69.606,83.802,35.581,9.9807,9.917
-0.71514,-0.00010653,0.0019774,0.69898,4.9096,1.0855,0.15755,-0.01775,-0.004233,2.4941,1.7988,-13.585,-0.0048754,214.61,121.96,71.698,69.616,83.793,35.589,9.9805,9.9169
-0.71601,-0.00010408,0.0019851,0.69808,4.9087,1.0842,0.15755,-0.018282,-0.0044987,2.4948,1.7992,-13.588,-0.0056795,214.69,122,71.708,69.626,83.784,35.597,9.9804,9.9168
-0.71688,-0.00010154,0.0019931,0.69719,4.9078,1.0828,0.15754,-0.018742,-0.004748,2.4956,1.7997,-13.592,-0.0064719,214.78,122.03,71.718,69.636,83.776,35.605,9.9803,9.9166
-0.71775,-9.8935e-05,0.0020013,0.6963,4.9069,1.0815,0.15754,-0.019129,-0.0049791,2.4963,1.8001,-13.596,-0.0072445,214.86,122.07,71.728,69.646,83.768,35.612,9.9803,9.9163
-0.71862,-9.628e-05,0.0020097,0.6954,4.906,1.0801,0.15754,-0.019441,-0.0051899,2.4971,1.8006,-13.599,-0.0079894,214.94,122.1,71.738,69.656,83.76,35.619,9.9803,9.916
-0.71949,-9.3597e-05,0.0020183,0.6945,4.9051,1.0788,0.15753,-0.019676,-0.0053787,2.4978,1.801,-13.603,-0.0086988,215.03,122.14,71.748,69.666,83.752,35.626,9.9804,9.9156
-0.72036,-9.0906e-05,0.002027,0.6936,4.9042,1.0774,0.15753,-0.019834,-0.0055439,2.4985,1.8014,-13.606,-0.0093654,215.11,122.18,71.758,69.676,83.745,35.632,9.9806,9.9151
-0.72122,-8.8225e-05,0.0020358,0.6927,4.9033,1.0761,0.15752,-0.019913,-0.0056839,2.4991,1.8017,-13.609,-0.0099821,215.19,122.21,71.768,69.686,83.738,35.638,9.9808,9.9146
-0.72209,-8.5574e-05,0.0020447,0.6918,4.9024,1.0747,0.15752,-0.019914,-0.0057974,2.4998,1.8021,-13.612,-0.010542,215.28,122.25,71.778,69.695,83.732,35.644,9.981,9.9141
-0.72295,-8.2972e-05,0.0020536,0.6909,4.9015,1.0734,0.15752,-0.019837,-0.0058832,2.5005,1.8024,-13.616,-0.01104,215.36,122.28,71.788,69.705,83.725,35.65,9.9813,9.9135
-0.72381,-8.0438e-05,0.0020624,0.68999,4.9006,1.072,0.15751,-0.019682,-0.0059402,2.5011,1.8028,-13.619,-0.011469,215.45,122.32,71.798,69.715,83.719,35.655,9.9817,9.9128
-0.72468,-7.7988e-05,0.0020712,0.68909,4.8998,1.0707,0.15751,-0.01945,-0.0059677,2.5017,1.8031,-13.622,-0.011825,215.53,122.35,71.808,69.725,83.714,35.66,9.9821,9.9121
-0.72554,-7.5641e-05,0.00208,0.68818,4.8989,1.0693,0.15751,-0.019142,-0.005965,2.5024,1.8034,-13.625,-0.012103,215.61,122.39,71.818,69.735,83.708,35.664,9.9826,9.9113
-0.7264,-7.3414e-05,0.0020885,0.68727,4.898,1.0679,0.1575,-0.01876,-0.0059318,2.503,1.8037,-13.628,-0.012299,215.7,122.43,71.828,69.745,83.703,35.669,9.9831,9.9105
-0.72726,-7.1323e-05,0.002097,0.68636,4.8971,1.0666,0.1575,-0.018306,-0.0058676,2.5036,1.8039,-13.63,-0.01241,215.78,122.46,71.838,69.755,83.698,35.673,9.9837,9.9097
-0.72812,-6.9382e-05,0.0021052,0.68545,4.8963,1.0652,0.1575,-0.017783,-0.0057726,2.5041,1.8042,-13.633,-0.012435,215.86,122.5,71.848,69.765,83.694,35.677,9.9843,9.9088
-0.72898,-6.7607e-05,0.0021132,0.68454,4.8954,1.0638,0.15749,-0.017192,-0.0056469,2.5047,1.8044,-13.636,-0.01237,215.95,122.53,71.858,69.775,83.69,35.68,9.9849,9.9079
-0.72983,-6.6012e-05,0.0021209,0.68362,4.8945,1.0625,0.15749,-0.016537,-0.005491,2.5052,1.8046,-13.638,-0.012214,216.03,122.57,71.868,69.785,83.686,35.683,9.9856,9.907
-0.73069,-6.4609e-05,0.0021283,0.68271,4.8937,1.0611,0.15749,-0.015821,-0.0053053,2.5058,1.8048,-13.641,-0.011969,216.11,122.6,71.878,69.795,83.682,35.687,9.9863,9.906
-0.73154,-6.341e-05,0.0021354,0.68179,4.8928,1.0597,0.15749,-0.015048,-0.0050908,2.5063,1.805,-13.643,-0.011634,216.2,122.64,71.888,69.804,83.678,35.689,9.9871,9.9051
-0.7324,-6.2426e-05,0.0021421,0.68088,4.892,1.0583,0.15748,-0.014221,-0.0048484,2.5068,1.8052,-13.646,-0.011209,216.28,122.68,71.898,69.814,83.675,35.692,9.9878,9.9041
-0.73325,-6.1668e-05,0.0021485,0.67996,4.8911,1.0569,0.15748,-0.013345,-0.0045793,2.5074,1.8053,-13.648,-0.010698,216.37,122.71,71.908,69.824,83.672,35.695,9.9886,9.903
-0.7341,-6.1144e-05,0.0021544,0.67904,4.8903,1.0556,0.15748,-0.012424,-0.0042848,2.5079,1.8055,-13.65,-0.010103,216.45,122.75,71.918,69.834,83.669,35.697,9.9894,9.902
-0.73495,-6.0862e-05,0.0021599,0.67812,4.8895,1.0542,0.15748,-0.011462,-0.0039666,2.5083,1.8056,-13.652,-0.0094271,216.53,122.78,71.928,69.844,83.667,35.699,9.9903,9.901
-0.7358,-6.0829e-05,0.0021649,0.67719,4.8886,1.0528,0.15747,-0.010464,-0.0036263,2.5088,1.8058,-13.655,-0.0086742,216.62,122.82,71.938,69.854,83.664,35.701,9.9911,9.9
-0.73665,-6.1051e-05,0.0021695,0.67627,4.8878,1.0514,0.15747,-0.0094345,-0.0032659,2.5093,1.8059,-13.657,-0.007849,216.7,122.85,71.948,69.864,83.662,35.703,9.9919,9.8989
-0.7375,-6.1533e-05,0.0021736,0.67534,4.887,1.05,0.15747,-0.0083791,-0.0028873,2.5098,1.806,-13.659,-0.0069568,216.78,122.89,71.958,69.874,83.66,35.705,9.9928,9.8979
-0.73835,-6.2277e-05,0.0021771,0.67442,4.8861,1.0486,0.15747,-0.0073027,-0.0024927,2.5102,1.8061,-13.661,-0.0060033,216.87,122.93,71.968,69.884,83.658,35.707,9.9937,9.8969
-0.73919,-6.3287e-05,0.0021802,0.67349,4.8853,1.0472,0.15747,-0.0062104,-0.0020843,2.5107,1.8062,-13.663,-0.0049948,216.95,122.96,71.978,69.894,83.656,35.708,9.9945,9.8959
-0.74004,-6.4564e-05,0.0021827,0.67256,4.8845,1.0458,0.15747,-0.0051074,-0.0016646,2.5112,1.8063,-13.665,-0.0039381,217.04,123,71.988,69.903,83.654,35.71,9.9953,9.8949
-0.74088,-6.6108e-05,0.0021847,0.67163,4.8837,1.0444,0.15747,-0.0039991,-0.0012359,2.5116,1.8063,-13.667,-0.0028404,217.12,123.03,71.998,69.913,83.652,35.712,9.9962,9.894
-0.74172,-6.7918e-05,0.0021861,0.6707,4.8828,1.043,0.15746,-0.0028907,-0.00080089,2.5121,1.8064,-13.669,-0.0017091,217.2,123.07,72.008,69.923,83.651,35.714,9.997,9.8931
-0.74257,-6.9992e-05,0.002187,0.66977,4.882,1.0416,0.15746,-0.0017875,-0.00036205,2.5125,1.8065,-13.671,-0.00055217,217.29,123.1,72.018,69.933,83.649,35.715,9.9978,9.8922
-0.74341,-7.2326e-05,0.0021874,0.66884,4.8812,1.0402,0.15746,-0.00069471,7.7983e-05,2.5129,1.8066,-13.673,0.00062238,217.37,123.14,72.028,69.943,83.647,35.717,9.9985,9.8913
-0.74425,-7.4918e-05,0.0021873,0.6679,4.8804,1.0388,0.15746,0.00038241,0.00051656,2.5134,1.8066,-13.675,0.0018063,217.45,123.18,72.038,69.953,83.645,35.719,9.9993,9.8905
-0.74509,-7.7762e-05,0.0021866,0.66697,4.8796,1.0374,0.15746,0.0014388,0.00095104,2.5138,1.8067,-13.677,0.0029912,217.54,123.21,72.048,69.963,83.644,35.721,10,9.8897
-0.74592,-8.085e-05,0.0021854,0.66603,4.8788,1.036,0.15746,0.0024695,0.0013788,2.5143,1.8067,-13.679,0.0041686,217.62,123.25,72.058,69.973,83.642,35.723,10.001,9.889
-0.74676,-8.4178e-05,0.0021837,0.66509,4.878,1.0346,0.15746,0.0034697,0.0017972,2.5147,1.8068,-13.681,0.0053302,217.7,123.28,72.068,69.983,83.64,35.725,10.001,9.8883
-0.7476,-8.7735e-05,0.0021815,0.66415,4.8772,1.0332,0.15746,0.0044346,0.0022038,2.5151,1.8069,-13.683,0.0064675,217.79,123.32,72.078,69.992,83.638,35.727,10.002,9.8877
-0.74843,-9.1513e-05,0.0021789,0.66321,4.8764,1.0317,0.15746,0.0053598,0.0025959,2.5156,1.8069,-13.685,0.0075724,217.87,123.35,72.088,70.002,83.636,35.73,10.002,9.8871
-0.74926,-9.5503e-05,0.0021758,0.66227,4.8756,1.0303,0.15746,0.006241,0.0029714,2.516,1.807,-13.687,0.0086368,217.96,123.39,72.098,70.012,83.634,35.733,10.003,9.8866
-0.7501,-9.9693e-05,0.0021723,0.66132,4.8749,1.0289,0.15746,0.007074,0.0033277,2.5165,1.8071,-13.689,0.0096529,218.04,123.43,72.108,70.022,83.631,35.735,10.003,9.8862
-0.75093,-0.00010407,0.0021684,0.66038,4.8741,1.0275,0.15747,0.007855,0.0036627,2.517,1.8072,-13.691,0.010613,218.12,123.46,72.118,70.032,83.629,35.738,10.004,9.8857
-0.75176,-0.00010863,0.0021641,0.65943,4.8733,1.026,0.15747,0.0085805,0.0039744,2.5174,1.8073,-13.693,0.011511,218.21,123.5,72.128,70.042,83.626,35.742,10.004,9.8854
-0.75259,-0.00011334,0.0021595,0.65849,4.8725,1.0246,0.15747,0.0092471,0.0042608,2.5179,1.8073,-13.695,0.012339,218.29,123.53,72.138,70.052,83.623,35.745,10.005,9.8851
-0.75342,-0.00011821,0.0021545,0.65754,4.8718,1.0232,0.15747,0.0098518,0.00452,2.5184,1.8074,-13.698,0.013091,218.37,123.57,72.148,70.062,83.62,35.749,10.005,9.8849
-0.75424,-0.00012322,0.0021493,0.65659,4.871,1.0218,0.15747,0.010392,0.0047506,2.5188,1.8075,-13.7,0.013761,218.46,123.6,72.158,70.072,83.617,35.753,10.005,9.8847
-0.75507,-0.00012834,0.0021438,0.65564,4.8702,1.0203,0.15747,0.010865,0.004951,2.5193,1.8077,-13.702,0.014345,218.54,123.64,72.168,70.081,83.613,35.757,10.005,9.8846
-0.7559,-0.00013357,0.0021381,0.65469,4.8695,1.0189,0.15747,0.011269,0.0051199,2.5198,1.8078,-13.704,0.014837,218.62,123.68,72.178,70.091,83.609,35.761,10.005,9.8846
-0.75672,-0.00013889,0.0021323,0.65374,4.8687,1.0175,0.15747,0.011601,0.0052562,2.5203,1.8079,-13.707,0.015234,218.71,123.71,72.188,70.101,83.605,35.766,10.005,9.8846
-0.75754,-0.00014428,0.0021262,0.65278,4.868,1.016,0.15748,0.011862,0.0053592,2.5208,1.808,-13.709,0.015532,218.79,123.75,72.198,70.111,83.601,35.771,10.005,9.8847
-0.75837,-0.00014973,0.0021201,0.65183,4.8672,1.0146,0.15748,0.012049,0.0054279,2.5214,1.8082,-13.712,0.015729,218.88,123.78,72.208,70.121,83.597,35.776,10.005,9.8849
-0.75919,-0.00015522,0.0021139,0.65087,4.8665,1.0131,0.15748,0.012162,0.0054621,2.5219,1.8083,-13.714,0.015821,218.96,123.82,72.218,70.131,83.592,35.782,10.005,9.8851
-0.76001,-0.00016074,0.0021077,0.64991,4.8657,1.0117,0.15748,0.0122,0.0054613,2.5224,1.8085,-13.717,0.015809,219.04,123.85,72.228,70.141,83.587,35.788,10.005,9.8853
-0.76083,-0.00016626,0.0021014,0.64895,4.865,1.0102,0.15748,0.012164,0.0054255,2.523,1.8087,-13.719,0.015692,219.13,123.89,72.238,70.151,83.581,35.794,10.005,9.8856
-0.76164,-0.00017177,0.0020952,0.64799,4.8642,1.0088,0.15748,0.012053,0.0053548,2.5235,1.8089,-13.722,0.015468,219.21,123.93,72.248,70.161,83.576,35.8,10.004,9.886
-0.76246,-0.00017725,0.0020891,0.64703,4.8635,1.0073,0.15748,0.011869,0.0052495,2.5241,1.8091,-13.725,0.01514,219.29,123.96,72.258,70.17,83.57,35.806,10.004,9.8864
-0.76328,-0.00018269,0.0020831,0.64607,4.8628,1.0059,0.15749,0.011612,0.0051102,2.5247,1.8093,-13.727,0.014708,219.38,124,72.268,70.18,83.564,35.813,10.004,9.8869
-0.76409,-0.00018807,0.0020773,0.6451,4.862,1.0044,0.15749,0.011284,0.0049376,2.5253,1.8095,-13.73,0.014175,219.46,124.03,72.278,70.19,83.557,35.82,10.003,9.8874
-0.76491,-0.00019337,0.0020716,0.64414,4.8613,1.003,0.15749,0.010886,0.0047326,2.5259,1.8097,-13.733,0.013543,219.54,124.07,72.288,70.2,83.551,35.828,10.003,9.8879
-0.76572,-0.00019857,0.0020662,0.64317,4.8606,1.0015,0.15749,0.01042,0.0044963,2.5265,1.8099,-13.736,0.012816,219.63,124.11,72.298,70.21,83.544,35.835,10.002,9.8885
-0.76653,-0.00020367,0.002061,0.6422,4.8599,1.0001,0.15749,0.0098895,0.00423,2.5271,1.8102,-13.739,0.011998,219.71,124.14,72.308,70.22,83.537,35.843,10.002,9.8891
-0.76734,-0.00020864,0.0020561,0.64123,4.8592,0.99861,0.15749,0.009296,0.0039352,2.5277,1.8104,-13.742,0.011093,219.79,124.18,72.318,70.23,83.53,35.851,10.001,9.8898
-0.76815,-0.00021347,0.0020515,0.64026,4.8585,0.99715,0.15749,0.0086427,0.0036134,2.5283,1.8107,-13.745,0.010106,219.88,124.21,72.328,70.24,83.522,35.859,10,9.8905
-0.76896,-0.00021815,0.0020472,0.63929,4.8577,0.99569,0.1575,0.0079328,0.0032665,2.5289,1.8109,-13.748,0.0090429,219.96,124.25,72.338,70.25,83.514,35.867,9.9998,9.8912
-0.76977,-0.00022266,0.0020433,0.63832,4.857,0.99422,0.1575,0.0071695,0.0028963,2.5296,1.8112,-13.751,0.00791,220.04,124.28,72.348,70.259,83.506,35.876,9.9992,9.8919
-0.77058,-0.00022698,0.0020399,0.63734,4.8563,0.99275,0.1575,0.0063568,0.0025049,2.5302,1.8115,-13.755,0.0067137,220.13,124.32,72.358,70.269,83.498,35.884,9.9985,9.8926
-0.77138,-0.00023112,0.0020368,0.63637,4.8556,0.99128,0.1575,0.0054983,0.0020944,2.5309,1.8117,-13.758,0.0054608,220.21,124.36,72.368,70.279,83.49,35.893,9.9977,9.8933
-0.77219,-0.00023504,0.0020342,0.63539,4.8549,0.98981,0.1575,0.0045982,0.0016671,2.5315,1.812,-13.761,0.0041585,220.3,124.39,72.378,70.289,83.481,35.902,9.997,9.8941
-0.77299,-0.00023875,0.002032,0.63441,4.8543,0.98834,0.1575,0.0036609,0.0012253,2.5322,1.8123,-13.764,0.0028144,220.38,124.43,72.388,70.299,83.473,35.911,9.9963,9.8948
-0.77379,-0.00024224,0.0020303,0.63343,4.8536,0.98687,0.1575,0.0026907,0.00077141,2.5329,1.8126,-13.768,0.0014362,220.46,124.46,72.398,70.309,83.464,35.92,9.9955,9.8955
-0.7746,-0.00024549,0.0020291,0.63245,4.8529,0.98539,0.1575,0.0016922,0.00030789,2.5335,1.8129,-13.771,3.1728e-05,220.55,124.5,72.408,70.319,83.455,35.929,9.9948,9.8963
-0.7754,-0.00024849,0.0020284,0.63147,4.8522,0.98392,0.1575,0.0006702,-0.00016275,2.5342,1.8131,-13.774,-0.0013908,220.63,124.54,72.418,70.329,83.447,35.938,9.994,9.897
-0.7762,-0.00025125,0.0020282,0.63049,4.8515,0.98244,0.1575,-0.00037051,-0.00063796,2.5349,1.8134,-13.778,-0.0028234,220.71,124.57,72.428,70.339,83.438,35.947,9.9933,9.8977
-0.77699,-0.00025375,0.0020285,0.6295,4.8508,0.98096,0.1575,-0.001425,-0.0011152,2.5355,1.8137,-13.781,-0.0042579,220.8,124.61,72.438,70.348,83.429,35.956,9.9925,9.8983
-0.77779,-0.00025598,0.0020293,0.62852,4.8502,0.97947,0.1575,-0.0024884,-0.0015919,2.5362,1.814,-13.784,-0.005686,220.88,124.64,72.448,70.358,83.42,35.965,9.9918,9.899
-0.77859,-0.00025796,0.0020306,0.62753,4.8495,0.97799,0.1575,-0.0035556,-0.0020656,2.5369,1.8143,-13.788,-0.0070998,220.96,124.68,72.458,70.368,83.411,35.974,9.9911,9.8996
-0.77938,-0.00025966,0.0020325,0.62654,4.8488,0.97651,0.1575,-0.0046216,-0.0025336,2.5376,1.8146,-13.791,-0.0084914,221.05,124.72,72.468,70.378,83.402,35.983,9.9904,9.9002
-0.78018,-0.0002611,0.0020348,0.62555,4.8482,0.97502,0.1575,-0.0056814,-0.0029936,2.5382,1.8148,-13.794,-0.0098529,221.13,124.75,72.478,70.388,83.393,35.992,9.9898,9.9007
-0.78097,-0.00026227,0.0020377,0.62456,4.8475,0.97353,0.1575,-0.0067301,-0.0034432,2.5389,1.8151,-13.798,-0.011177,221.21,124.79,72.488,70.398,83.384,36.001,9.9891,9.9012
-0.78176,-0.00026317,0.0020411,0.62357,4.8469,0.97204,0.1575,-0.0077627,-0.00388,2.5396,1.8154,-13.801,-0.012456,221.3,124.82,72.498,70.408,83.375,36.009,9.9885,9.9017
-0.78255,-0.0002638,0.0020449,0.62258,4.8462,0.97055,0.15749,-0.0087744,-0.0043018,2.5402,1.8156,-13.804,-0.013683,221.38,124.86,72.508,70.418,83.366,36.018,9.988,9.9021
-0.78335,-0.00026417,0.0020492,0.62158,4.8456,0.96905,0.15749,-0.0097605,-0.0047063,2.5409,1.8159,-13.808,-0.014852,221.46,124.9,72.518,70.428,83.358,36.026,9.9874,9.9024
-0.78413,-0.00026429,0.002054,0.62059,4.8449,0.96756,0.15749,-0.010716,-0.0050916,2.5415,1.8161,-13.811,-0.015956,221.55,124.93,72.528,70.438,83.349,36.034,9.9869,9.9027
-0.78492,-0.00026415,0.0020592,0.61959,4.8443,0.96606,0.15749,-0.011637,-0.0054556,2.5422,1.8163,-13.814,-0.016989,221.63,124.97,72.538,70.447,83.341,36.042,9.9865,9.903
-0.78571,-0.00026377,0.0020648,0.61859,4.8436,0.96457,0.15749,-0.012519,-0.0057967,2.5428,1.8165,-13.817,-0.017946,221.71,125,72.548,70.457,83.333,36.05,9.9861,9.9031
-0.7865,-0.00026316,0.0020708,0.61759,4.843,0.96307,0.15749,-0.013358,-0.006113,2.5434,1.8167,-13.82,-0.018822,221.8,125.04,72.558,70.467,83.325,36.057,9.9857,9.9033
-0.78728,-0.00026231,0.0020772,0.61659,4.8424,0.96157,0.15748,-0.01415,-0.006403,2.544,1.8169,-13.823,-0.019613,221.88,125.08,72.568,70.477,83.317,36.065,9.9854,9.9033
-0.78806,-0.00026125,0.0020839,0.61559,4.8417,0.96006,0.15748,-0.014891,-0.0066654,2.5446,1.8171,-13.826,-0.020315,221.96,125.11,72.578,70.487,83.309,36.072,9.9852,9.9033
-0.78885,-0.00025999,0.0020909,0.61459,4.8411,0.95856,0.15748,-0.015578,-0.0068989,2.5452,1.8173,-13.829,-0.020924,222.05,125.15,72.588,70.497,83.302,36.079,9.985,9.9032
-0.78963,-0.00025853,0.0020982,0.61358,4.8405,0.95705,0.15748,-0.016207,-0.0071024,2.5458,1.8174,-13.832,-0.021437,222.13,125.18,72.598,70.507,83.295,36.085,9.9849,9.9031
-0.79041,-0.00025689,0.0021058,0.61258,4.8399,0.95555,0.15747,-0.016776,-0.007275,2.5464,1.8176,-13.835,-0.021851,222.21,125.22,72.608,70.517,83.288,36.091,9.9848,9.9029
-0.79119,-0.00025509,0.0021136,0.61157,4.8393,0.95404,0.15747,-0.017282,-0.007416,2.547,1.8177,-13.837,-0.022167,222.3,125.26,72.618,70.527,83.282,36.097,9.9848,9.9026
-0.79197,-0.00025314,0.0021216,0.61056,4.8386,0.95253,0.15747,-0.017722,-0.0075247,2.5475,1.8178,-13.84,-0.022381,222.38,125.29,72.628,70.537,83.275,36.103,9.9848,9.9023
-0.79274,-0.00025106,0.0021297,0.60955,4.838,0.95102,0.15747,-0.018095,-0.0076008,2.548,1.8179,-13.843,-0.022493,222.46,125.33,72.638,70.547,83.269,36.108,9.9849,9.9019
-0.79352,-0.00024886,0.002138,0.60854,4.8374,0.9495,0.15746,-0.018399,-0.0076439,2.5485,1.818,-13.845,-0.022503,222.55,125.36,72.648,70.556,83.264,36.113,9.985,9.9014
-0.79429,-0.00024657,0.0021463,0.60753,4.8368,0.94799,0.15746,-0.018632,-0.0076541,2.5491,1.818,-13.848,-0.022412,222.63,125.4,72.658,70.566,83.258,36.118,9.9853,9.9009
-0.79507,-0.00024419,0.0021547,0.60652,4.8362,0.94647,0.15746,-0.018794,-0.0076313,2.5495,1.8181,-13.85,-0.02222,222.71,125.44,72.668,70.576,83.253,36.122,9.9855,9.9003
-0.79584,-0.00024175,0.0021632,0.6055,4.8356,0.94495,0.15745,-0.018884,-0.0075759,2.55,1.8181,-13.852,-0.021928,222.8,125.47,72.678,70.586,83.249,36.126,9.9858,9.8996
-0.79661,-0.00023927,0.0021716,0.60449,4.8351,0.94344,0.15745,-0.018901,-0.0074883,2.5505,1.8181,-13.854,-0.02154,222.88,125.51,72.688,70.596,83.244,36.13,9.9862,9.8989
-0.79738,-0.00023676,0.0021799,0.60347,4.8345,0.94192,0.15745,-0.018845,-0.007369,2.5509,1.8181,-13.856,-0.021056,222.96,125.55,72.698,70.606,83.24,36.133,9.9866,9.8981
-0.79815,-0.00023426,0.0021882,0.60245,4.8339,0.94039,0.15744,-0.018717,-0.0072188,2.5513,1.8181,-13.858,-0.02048,223.05,125.58,72.708,70.616,83.236,36.136,9.9871,9.8973
-0.79892,-0.00023176,0.0021964,0.60143,4.8333,0.93887,0.15744,-0.018517,-0.0070385,2.5518,1.8181,-13.86,-0.019815,223.13,125.62,72.718,70.626,83.233,36.139,9.9876,9.8964
-0.79969,-0.00022931,0.0022044,0.60041,4.8327,0.93735,0.15744,-0.018246,-0.0068291,2.5522,1.818,-13.862,-0.019065,223.21,125.65,72.728,70.636,83.23,36.141,9.9882,9.8955
-0.80045,-0.0002269,0.0022122,0.59939,4.8321,0.93582,0.15743,-0.017907,-0.0065917,2.5525,1.818,-13.864,-0.018233,223.3,125.69,72.737,70.646,83.227,36.143,9.9888,9.8946
-0.80122,-0.00022458,0.0022198,0.59837,4.8316,0.93429,0.15743,-0.017499,-0.0063277,2.5529,1.8179,-13.866,-0.017325,223.38,125.73,72.747,70.655,83.224,36.145,9.9895,9.8936
-0.80198,-0.00022234,0.0022271,0.59735,4.831,0.93276,0.15743,-0.017027,-0.0060384,2.5533,1.8178,-13.867,-0.016344,223.46,125.76,72.757,70.665,83.222,36.147,9.9902,9.8925
-0.80274,-0.00022022,0.0022342,0.59632,4.8304,0.93123,0.15742,-0.016491,-0.0057254,2.5536,1.8177,-13.869,-0.015296,223.55,125.8,72.767,70.675,83.22,36.148,9.9909,9.8914
-0.8035,-0.00021823,0.002241,0.5953,4.8299,0.9297,0.15742,-0.015894,-0.00539,2.5539,1.8176,-13.87,-0.014185,223.63,125.83,72.777,70.685,83.218,36.149,9.9917,9.8903
-0.80426,-0.00021639,0.0022475,0.59427,4.8293,0.92817,0.15742,-0.01524,-0.0050342,2.5542,1.8175,-13.871,-0.013017,223.71,125.87,72.787,70.695,83.217,36.15,9.9925,9.8892
-0.80502,-0.00021471,0.0022535,0.59324,4.8288,0.92663,0.15742,-0.014532,-0.0046596,2.5545,1.8173,-13.873,-0.011798,223.79,125.91,72.797,70.705,83.215,36.151,9.9933,9.8881
-0.80578,-0.00021321,0.0022593,0.59221,4.8282,0.9251,0.15741,-0.013773,-0.004268,2.5548,1.8172,-13.874,-0.010534,223.88,125.94,72.807,70.715,83.214,36.152,9.9942,9.8869
